Bin,DOB vios amount,Energy amount,Facade amount,Boiler amount,Elevator amount, Total amount,Block,Lot,Borough Name,Address,AddressBoro,Community Board,LATITUDE_POINT_Y,LONGITUDE_POINT_X
3031306,1500,,,,,1500,1235,70,BROOKLYN,945 PARK PLACE,945 PARK PLACE BROOKLYN,308,40.67348,-73.94626
3031311,1500,,,,,1500,1237,3,BROOKLYN,199 KINGSTON AVENUE,199 KINGSTON AVENUE BROOKLYN,308,40.6732,-73.94156
3031315,1500,,,,,1500,1237,9,BROOKLYN,187 KINGSTON AVENUE,187 KINGSTON AVENUE BROOKLYN,308,40.67351,-73.94155
3031449,1500,,,,,1500,1238,68,BROOKLYN,673 STERLING PLACE,673 STERLING PLACE BROOKLYN,308,40.67345,-73.95641
3031457,12000,,,,,12000,1239,1,BROOKLYN,1469 BEDFORD AVENUE,1469 BEDFORD AVENUE BROOKLYN,308,40.67291,-73.95394
3031466,,,,1000,,1000,1239,15,BROOKLYN,726 PARK PLACE,726 PARK PLACE BROOKLYN,308,40.67349,-73.95372
3031472,4500,,,,,4500,1239,22,BROOKLYN,104 ROGERS AVENUE,104 ROGERS AVENUE BROOKLYN,308,40.6731,-73.95333
3031486,,,,1000,,1000,1240,5,BROOKLYN,129 ROGERS AVENUE,129 ROGERS AVENUE BROOKLYN,308,40.67308,-73.95268
3031514,5000,,,,,5000,1240,49,BROOKLYN,827 STERLING PLACE,827 STERLING PLACE BROOKLYN,308,40.67284,-73.95096
3031612,3000,,,,,3000,1242,49,BROOKLYN,222 BROOKLYN AVENUE,222 BROOKLYN AVENUE BROOKLYN,308,40.67236,-73.945
3031673,3000,,,,,3000,1243,54,BROOKLYN,1069 STERLING PLACE,1069 STERLING PLACE BROOKLYN,308,40.67238,-73.94318
3031806,1500,,,,,1500,1245,43,BROOKLYN,1490 BEDFORD AVENUE,1490 BEDFORD AVENUE BROOKLYN,308,40.6724,-73.95477
3031857,3000,,,,,3000,1247,1,BROOKLYN,761 ST JOHN PLACE,761 ST JOHN PLACE BROOKLYN,308,40.67201,-73.95292
3031858,3000,,,,,3000,1247,5,BROOKLYN,157 ROGERS AVENUE,157 ROGERS AVENUE BROOKLYN,308,40.67217,-73.95277
3031860,3000,,,,,3000,1247,7,BROOKLYN,151 ROGERS AVENUE,151 ROGERS AVENUE BROOKLYN,308,40.67227,-73.95273
3031869,3000,,,,,3000,1247,23,BROOKLYN,810 STERLING PLACE,810 STERLING PLACE BROOKLYN,308,40.67234,-73.95177
3031915,1500,,,,,1500,1248,8,BROOKLYN,725 NOSTRAND AVENUE,725 NOSTRAND AVENUE BROOKLYN,308,40.67229,-73.9501
3031973,6000,,,,,6000,1248,76,BROOKLYN,248 NEW YORK AVENUE,248 NEW YORK AVENUE BROOKLYN,308,40.67187,-73.94783
3032001,3000,,,,,3000,1249,34,BROOKLYN,1002 STERLING PLACE,1002 STERLING PLACE BROOKLYN,308,40.67202,-73.94539
3032077,6000,,,,,6000,1251,37,BROOKLYN,270 ALBANY AVENUE,270 ALBANY AVENUE BROOKLYN,308,40.6714,-73.93952
3032137,5000,,,,,5000,1252,30,BROOKLYN,603 LINCOLN PLACE,603 LINCOLN PLACE BROOKLYN,308,40.67141,-73.95648
3032164,1500,,,,,1500,1252,59,BROOKLYN,27 ST CHARLES PLACE,27 ST CHARLES PLACE BROOKLYN,308,40.67123,-73.95564
3032173,9000,,,,,9000,1252,68,BROOKLYN,7 ST CHARLES PLACE,7 ST CHARLES PLACE BROOKLYN,308,40.67169,-73.95547
3032184,10000,,,,,10000,1252,85,BROOKLYN,1524 BEDFORD AVENUE,1524 BEDFORD AVENUE BROOKLYN,308,40.67125,-73.95518
3032243,6000,,,,,6000,1254,37,BROOKLYN,792 NOSTRAND AVENUE,792 NOSTRAND AVENUE BROOKLYN,308,40.67153,-73.9506
3032244,1500,,,,,1500,1254,39,BROOKLYN,798 NOSTRAND AVENUE,798 NOSTRAND AVENUE BROOKLYN,308,40.67136,-73.95062
3032251,,,,1000,,1000,1254,46,BROOKLYN,777 LINCOLN PLACE,777 LINCOLN PLACE BROOKLYN,308,40.67097,-73.95078
3032370,1500,,,,,1500,1256,21,BROOKLYN,980 ST JOHNS PLACE,980 ST JOHNS PLACE BROOKLYN,308,40.6711,-73.94592
3032463,1500,,,,,1500,1257,74,BROOKLYN,256 KINGSTON AVENUE,256 KINGSTON AVENUE BROOKLYN,308,40.67076,-73.94236
3032481,37000,,,,,37000,1258,1,BROOKLYN,273 KINGSTON AVENUE,273 KINGSTON AVENUE BROOKLYN,308,40.6704,-73.94183
3032548,1500,,,,,1500,1259,14,BROOKLYN,586 LINCOLN PLACE,586 LINCOLN PLACE BROOKLYN,308,40.67119,-73.95708
3032631,,,,1000,,1000,1261,32,BROOKLYN,782 LINCOLN PLACE,782 LINCOLN PLACE BROOKLYN,308,40.67054,-73.95074
3032633,6000,,,,,6000,1261,34,BROOKLYN,527 EASTERN PARKWAY,527 EASTERN PARKWAY BROOKLYN,308,40.67028,-73.95077
3032652,3000,,,,,3000,1262,1,BROOKLYN,539 EASTERN PARKWAY,539 EASTERN PARKWAY BROOKLYN,308,40.67024,-73.95016
3032684,1500,,,,,1500,1262,35,BROOKLYN,288 NEW YORK AVENUE,288 NEW YORK AVENUE BROOKLYN,308,40.67044,-73.94797
3032702,6000,,,,,6000,1262,54,BROOKLYN,583 EASTERN PARKWAY,583 EASTERN PARKWAY BROOKLYN,308,40.6702,-73.94903
3032720,3000,,,,,3000,1263,9,BROOKLYN,876 LINCOLN PLACE,876 LINCOLN PLACE BROOKLYN,308,40.67054,-73.94736
3032750,15000,,,1000,,16000,1263,41,BROOKLYN,699 EASTERN PARKWAY,699 EASTERN PARKWAY BROOKLYN,308,40.67005,-73.94578
3032839,,,,1000,,1000,1265,43,BROOKLYN,302 ALBANY AVENUE,302 ALBANY AVENUE BROOKLYN,308,40.67002,-73.93965
3032869,1500,,,,,1500,1265,74,BROOKLYN,803 EASTERN PARKWAY,803 EASTERN PARKWAY BROOKLYN,308,40.66982,-73.94156
3032871,1500,,,,,1500,1265,76,BROOKLYN,799 EASTERN PARKWAY,799 EASTERN PARKWAY BROOKLYN,308,40.66982,-73.9417
3032878,12000,,,,,12000,1266,26,BROOKLYN,374 EASTERN PARKWAY,374 EASTERN PARKWAY BROOKLYN,309,40.66985,-73.95645
3032887,1500,,,,,1500,1267,10,BROOKLYN,410 EASTERN PARKWAY,410 EASTERN PARKWAY BROOKLYN,309,40.66954,-73.95485
3032888,,,,1000,,1000,1267,14,BROOKLYN,420 EASTERN PARKWAY,420 EASTERN PARKWAY BROOKLYN,309,40.66953,-73.95463
3032906,4500,,,,,4500,1268,34,BROOKLYN,524 EASTERN PARKWAY,524 EASTERN PARKWAY BROOKLYN,309,40.66933,-73.95098
3032930,1500,,,,,1500,1269,11,BROOKLYN,554 EASTERN PARKWAY,554 EASTERN PARKWAY BROOKLYN,309,40.66935,-73.94992
3032949,3000,,,,,3000,1269,40,BROOKLYN,618 EASTERN PARKWAY,618 EASTERN PARKWAY BROOKLYN,309,40.66928,-73.94793
3032964,3000,,,,,3000,1270,14,BROOKLYN,646 EASTERN PARKWAY,646 EASTERN PARKWAY BROOKLYN,309,40.66922,-73.94711
3032974,1500,,,,,1500,1270,24,BROOKLYN,666 EASTERN PARKWAY,666 EASTERN PARKWAY BROOKLYN,309,40.66918,-73.9464
3032975,1500,,,,,1500,1270,25,BROOKLYN,670 EASTERN PARKWAY,670 EASTERN PARKWAY BROOKLYN,309,40.66917,-73.94622
3032993,1500,,,,,1500,1270,45,BROOKLYN,304 BROOKLYN AVENUE,304 BROOKLYN AVENUE BROOKLYN,309,40.66874,-73.9453
3033018,1500,,,,,1500,1270,124,BROOKLYN,668 EASTERN PARKWAY,668 EASTERN PARKWAY BROOKLYN,309,40.66917,-73.94631
3033020,3000,,,,,3000,1271,5,BROOKLYN,706 EASTERN PARKWAY,706 EASTERN PARKWAY BROOKLYN,309,40.66906,-73.94462
3033034,5000,,,,,5000,1271,35,BROOKLYN,784 EASTERN PARKWAY,784 EASTERN PARKWAY BROOKLYN,309,40.66896,-73.9426
3033080,7500,,,,,7500,1272,33,BROOKLYN,858 EASTERN PARKWAY,858 EASTERN PARKWAY BROOKLYN,309,40.66883,-73.94007
3033173,1500,,,,,1500,1274,42,BROOKLYN,220 ROGERS AVENUE,220 ROGERS AVENUE BROOKLYN,309,40.66837,-73.95363
3033230,9500,,,,,9500,1276,1,BROOKLYN,835 NOSTRAND AVENUE,835 NOSTRAND AVENUE BROOKLYN,309,40.66819,-73.95036
3033234,1500,,,,,1500,1276,6,BROOKLYN,823 NOSTRAND AVENUE,823 NOSTRAND AVENUE BROOKLYN,309,40.66847,-73.95033
3033359,1500,,,,,1500,1278,42,BROOKLYN,328 KINGSTON AVENUE,328 KINGSTON AVENUE BROOKLYN,309,40.66784,-73.94255
3033405,1500,,,,,1500,1279,33,BROOKLYN,1492 UNION STREET,1492 UNION STREET BROOKLYN,309,40.66814,-73.94027
3033420,1500,,,,,1500,1279,51,BROOKLYN,1459 PRESIDENT STREET,1459 PRESIDENT STREET BROOKLYN,309,40.66782,-73.94031
3033446,3000,,,,,3000,1280,1,BROOKLYN,951 CARROLL STREET,951 CARROLL STREET BROOKLYN,309,40.66815,-73.9586
3033452,1500,,,,,1500,1280,25,BROOKLYN,1036 PRESIDENT STREET,1036 PRESIDENT STREET BROOKLYN,309,40.66832,-73.95724
3033487,,,,1000,,1000,1281,36,BROOKLYN,230 ROGERS AVENUE,230 ROGERS AVENUE BROOKLYN,309,40.66806,-73.95371
3033530,1500,,,,,1500,1282,34,BROOKLYN,1180 PRESIDENT STREET,1180 PRESIDENT STREET BROOKLYN,309,40.66784,-73.95145
3033569,1500,,,,,1500,1283,7501,BROOKLYN,346 NEW YORK AVENUE,346 NEW YORK AVENUE BROOKLYN,309,40.66777,-73.94822
3033620,3000,,,,,3000,1284,40,BROOKLYN,330 BKLYN AVENUE,330 BKLYN AVENUE BROOKLYN,309,40.66747,-73.94532
3033654,1500,,,,,1500,1285,16,BROOKLYN,1358 PRESIDENT STREET,1358 PRESIDENT STREET BROOKLYN,309,40.66743,-73.9444
3033712,3000,,,,,3000,1286,10,BROOKLYN,1414 PRESIDENT STREET,1414 PRESIDENT STREET BROOKLYN,309,40.66731,-73.94218
3033791,1500,,,,,1500,1287,48,BROOKLYN,1632 BEDFORD AVENUE,1632 BEDFORD AVENUE BROOKLYN,309,40.66691,-73.9568
3033966,5000,,,,,5000,1292,1,BROOKLYN,421 CROWN STREET,421 CROWN STREET BROOKLYN,309,40.66623,-73.94497
3034036,1500,,,,,1500,1293,28,BROOKLYN,1432 CARROLL STREET,1432 CARROLL STREET BROOKLYN,309,40.66638,-73.94099
3034154,5000,,,,,5000,1296,2,BROOKLYN,315 ROGERS AVENUE,315 ROGERS AVENUE BROOKLYN,309,40.66573,-73.95338
3034160,,1250,,,,1250,1296,8,BROOKLYN,212 CROWN STREET,212 CROWN STREET BROOKLYN,309,40.66619,-73.95334
3034161,1500,,,,,1500,1296,14,BROOKLYN,222 CROWN STREET,222 CROWN STREET BROOKLYN,309,40.6661,-73.95274
3034187,1500,,,,,1500,1297,44,BROOKLYN,346 CROWN STREET,346 CROWN STREET BROOKLYN,309,40.66595,-73.94832
3034311,1500,,,,,1500,1300,6,BROOKLYN,395 KINGSTON AVENUE,395 KINGSTON AVENUE BROOKLYN,309,40.66542,-73.94231
3034431,1500,,,,,1500,1305,15,BROOKLYN,346 MONTGOMERY STREET,346 MONTGOMERY STREET BROOKLYN,309,40.66526,-73.95312
3034498,20000,,,,,20000,1307,80,BROOKLYN,169 EMPIRE BOULEVARD,169 EMPIRE BOULEVARD BROOKLYN,309,40.66384,-73.95631
3034559,1500,,,,,1500,1309,130,BROOKLYN,389 EMPIRE BOULEVARD,389 EMPIRE BOULEVARD BROOKLYN,309,40.66428,-73.94929
3034620,1500,,,,,1500,1311,7,BROOKLYN,586 MONTGOMERY STREET,586 MONTGOMERY STREET BROOKLYN,309,40.66483,-73.94524
3034647,6000,,,,,6000,1311,57,BROOKLYN,565 EMPIRE BOULEVARD,565 EMPIRE BOULEVARD BROOKLYN,309,40.66438,-73.94346
3034650,1500,,,,,1500,1311,60,BROOKLYN,559 EMPIRE BOULEVARD,559 EMPIRE BOULEVARD BROOKLYN,309,40.66438,-73.9437
3034717,1500,,,,,1500,1313,31,BROOKLYN,104 EMPIRE BOULEVARD,104 EMPIRE BOULEVARD BROOKLYN,309,40.66316,-73.95867
3034833,1500,,,,,1500,1316,1,BROOKLYN,307 STERLING STREET,307 STERLING STREET BROOKLYN,309,40.66338,-73.95055
3034836,1500,,,,,1500,1316,10,BROOKLYN,348 EMPIRE BOULEVARD,348 EMPIRE BOULEVARD BROOKLYN,309,40.66367,-73.95041
3034841,1500,,,,,1500,1317,4,BROOKLYN,479 NEW YORK AVENUE,479 NEW YORK AVENUE BROOKLYN,309,40.66361,-73.94774
3034873,5000,,,,,5000,1318,1,BROOKLYN,13 LEFFERTS AVENUE,13 LEFFERTS AVENUE BROOKLYN,309,40.66217,-73.9604
3034937,36000,,,,,36000,1319,4,BROOKLYN,1785 BEDFORD AVENUE,1785 BEDFORD AVENUE BROOKLYN,309,40.66239,-73.95676
3034948,4500,,,,,4500,1319,18,BROOKLYN,146 STERLING STREET,146 STERLING STREET BROOKLYN,309,40.66257,-73.95605
3034978,1500,,,,,1500,1319,50,BROOKLYN,416 ROGERS AVENUE,416 ROGERS AVENUE BROOKLYN,309,40.66258,-73.95403
3035092,3000,,,,,3000,1321,1,BROOKLYN,1045 NOSTRAND AVENUE,1045 NOSTRAND AVENUE BROOKLYN,309,40.66263,-73.95052
3035094,,1250,,,,1250,1321,11,BROOKLYN,320 STERLING STREET,320 STERLING STREET BROOKLYN,309,40.66295,-73.94997
3035101,3000,,,,,3000,1321,67,BROOKLYN,335 LEFFERTS AVENUE,335 LEFFERTS AVENUE BROOKLYN,309,40.66265,-73.95014
3035150,13000,,,,,13000,1324,1,BROOKLYN,501 LEFFERTS AVENUE,501 LEFFERTS AVENUE BROOKLYN,309,40.66304,-73.94447
3035162,4500,,,,,4500,1324,19,BROOKLYN,538 EMPIRE BOULEVARD,538 EMPIRE BOULEVARD BROOKLYN,309,40.66389,-73.94439
3035179,18000,,,,,18000,1325,1,BROOKLYN,446 KINGSTON AVENUE,446 KINGSTON AVENUE BROOKLYN,309,40.66327,-73.94331
3035194,3000,,,,,3000,1325,61,BROOKLYN,17 LAMONT COURT,17 LAMONT COURT BROOKLYN,309,40.6636,-73.94388
3035242,1500,,,,,1500,1327,13,BROOKLYN,32 LEFFERTS AVENUE,32 LEFFERTS AVENUE BROOKLYN,309,40.66154,-73.95964
3035257,15000,,,,,15000,1328,16,BROOKLYN,197 LINCOLN ROAD,197 LINCOLN ROAD BROOKLYN,309,40.66163,-73.95613
3035327,,,,1000,,1000,1329,2,BROOKLYN,447 ROGERS AVENUE,447 ROGERS AVENUE BROOKLYN,309,40.66161,-73.95332
3035329,3000,,,,,3000,1329,4,BROOKLYN,441 ROGERS AVENUE,441 ROGERS AVENUE BROOKLYN,309,40.66178,-73.95333
3035330,3000,,,,,3000,1329,5,BROOKLYN,437 ROGERS AVENUE,437 ROGERS AVENUE BROOKLYN,309,40.66187,-73.95334
3035386,18000,,,,,18000,1329,75,BROOKLYN,291 LINCOLN ROAD,291 LINCOLN ROAD BROOKLYN,309,40.66166,-73.95293
3035400,10000,,,,,10000,1330,14,BROOKLYN,350 LEFFERTS AVENUE,350 LEFFERTS AVENUE BROOKLYN,309,40.66217,-73.94943
3035506,1500,,,,,1500,1334,11,BROOKLYN,1610A ATLANTIC AVENUE,1610A ATLANTIC AVENUE BROOKLYN,308,40.67751,-73.93772
3035516,1500,,,,,1500,1334,38,BROOKLYN,1645 PACIFIC STREET,1645 PACIFIC STREET BROOKLYN,308,40.6771,-73.93613
3035545,1500,,,,,1500,1335,1,BROOKLYN,73 TROY AVENUE,73 TROY AVENUE BROOKLYN,308,40.67701,-73.93561
3035565,22500,,,,,22500,1336,80,BROOKLYN,1743 PACIFIC STREET,1743 PACIFIC STREET BROOKLYN,308,40.67693,-73.93236
3035591,10500,,,,,10500,1338,60,BROOKLYN,1907 PACIFIC STREET,1907 PACIFIC STREET BROOKLYN,308,40.67656,-73.92569
3035613,3000,,,,,3000,1339,41,BROOKLYN,1982 ATLANTIC AVENUE,1982 ATLANTIC AVENUE BROOKLYN,308,40.67668,-73.92248
3035623,4500,,,,,4500,1339,74,BROOKLYN,1969 PACIFIC STREET,1969 PACIFIC STREET BROOKLYN,308,40.67643,-73.92323
3035652,,,,1000,,1000,1340,39,BROOKLYN,1598 PACIFIC STREET,1598 PACIFIC STREET BROOKLYN,308,40.6767,-73.93625
3035674,1500,,,,,1500,1342,6,BROOKLYN,85 SCHENECTADY AVENUE,85 SCHENECTADY AVENUE BROOKLYN,308,40.67637,-73.93298
3035686,3000,,,,,3000,1342,50,BROOKLYN,78A UTICA  AVE,78A UTICA  AVE BROOKLYN,308,40.67624,-73.93069
3035712,1500,,,,,1500,1343,42,BROOKLYN,1796A PACIFIC STREET,1796A PACIFIC STREET BROOKLYN,308,40.67624,-73.92831
3035748,1500,,,,,1500,1344,127,BROOKLYN,378 RALPH AVENUE,378 RALPH AVENUE BROOKLYN,308,40.6759,-73.9222
3035762,25000,,,,,25000,1347,53,BROOKLYN,1630 DEAN STREET,1630 DEAN STREET BROOKLYN,308,40.67574,-73.93372
3035770,5000,,,,,5000,1348,13,BROOKLYN,1668 DEAN STREET,1668 DEAN STREET BROOKLYN,308,40.6757,-73.93262
3035798,3000,,,,,3000,1348,60,BROOKLYN,1573 BERGEN STREET,1573 BERGEN STREET BROOKLYN,308,40.67532,-73.93136
3035809,1500,,,,,1500,1349,4,BROOKLYN,103 UTICA AVENUE,103 UTICA AVENUE BROOKLYN,308,40.67533,-73.93021
3035813,3000,,,,,3000,1349,8,BROOKLYN,95 UTICA AVENUE,95 UTICA AVENUE BROOKLYN,308,40.67555,-73.93018
3035818,1500,,,,,1500,1349,21,BROOKLYN,1768 DEAN STREET,1768 DEAN STREET BROOKLYN,308,40.67551,-73.92926
3036047,9000,,,,,9000,1360,58,BROOKLYN,162 UTICA AVENUE,162 UTICA AVENUE BROOKLYN,308,40.67347,-73.93096
3036065,10500,,,,,10500,1360,77,BROOKLYN,1333 PROSPECT PLACE,1333 PROSPECT PLACE BROOKLYN,308,40.6736,-73.93217
3036142,1500,,,,,1500,1363,74,BROOKLYN,1589 PROSPECT PLACE,1589 PROSPECT PLACE BROOKLYN,308,40.67314,-73.92371
3036209,3000,,,,,3000,1366,12,BROOKLYN,167 SCHENECTADY AVENUE,167 SCHENECTADY AVENUE BROOKLYN,308,40.67313,-73.93319
3036276,1500,,,,,1500,1367,3,BROOKLYN,183 UTICA AVENUE,183 UTICA AVENUE BROOKLYN,308,40.6726,-73.93048
3036279,9000,,,,,9000,1367,7,BROOKLYN,175 UTICA AVENUE,175 UTICA AVENUE BROOKLYN,308,40.67285,-73.93045
3036317,1500,,,,,1500,1368,57,BROOKLYN,1557 PARK PLACE,1557 PARK PLACE BROOKLYN,308,40.67236,-73.92574
3036341,1500,,,,,1500,1369,19,BROOKLYN,1582 PROSPECT PLACE,1582 PROSPECT PLACE BROOKLYN,308,40.67263,-73.92412
3036352,3000,,,,,3000,1369,32,BROOKLYN,1612 PROSPECT PLACE,1612 PROSPECT PLACE BROOKLYN,308,40.67257,-73.92313
3036358,3000,,,,,3000,1369,44,BROOKLYN,490 RALPH AVENUE,490 RALPH AVENUE BROOKLYN,308,40.6724,-73.92256
3036359,1500,,,,,1500,1369,51,BROOKLYN,1649 PARK PLACE,1649 PARK PLACE BROOKLYN,308,40.67204,-73.92259
3036390,1500,,,,,1500,1370,13,BROOKLYN,229 ALBANY AVENUE,229 ALBANY AVENUE BROOKLYN,308,40.67263,-73.93884
3036402,1500,,,,,1500,1370,26,BROOKLYN,1196 PARK PLACE,1196 PARK PLACE BROOKLYN,308,40.67249,-73.93798
3036432,1500,,,,,1500,1371,32,BROOKLYN,1298 PARK PLACE,1298 PARK PLACE BROOKLYN,308,40.67228,-73.93446
3036446,10500,,,,,10500,1371,47,BROOKLYN,216 SCHENECTADY AVENUE,216 SCHENECTADY AVENUE BROOKLYN,308,40.67201,-73.93387
3036454,3000,,,,,3000,1371,56,BROOKLYN,1337 STERLING PLACE,1337 STERLING PLACE BROOKLYN,308,40.67192,-73.93429
3036462,1500,,,,,1500,1371,64,BROOKLYN,1321 STERLING PLACE,1321 STERLING PLACE BROOKLYN,308,40.67196,-73.93488
3036475,1500,,,,,1500,1371,77,BROOKLYN,1289 STERLING PLACE,1289 STERLING PLACE BROOKLYN,308,40.67197,-73.93579
3036487,1500,,,,,1500,1372,20,BROOKLYN,1350 PARK PLACE,1350 PARK PLACE BROOKLYN,308,40.6722,-73.93262
3036503,3000,,,,,3000,1372,39,BROOKLYN,1392 PARK PLACE,1392 PARK PLACE BROOKLYN,308,40.67218,-73.93139
3036609,3000,,,,,3000,1374,33,BROOKLYN,1544 PARK PLACE,1544 PARK PLACE BROOKLYN,308,40.67184,-73.92616
3036676,1500,,,,,1500,1376,24,BROOKLYN,1226 STERLING PLACE,1226 STERLING PLACE BROOKLYN,308,40.67162,-73.93813
3036712,1500,,,,,1500,1376,67,BROOKLYN,1227 ST JOHNS PLACE,1227 ST JOHNS PLACE BROOKLYN,308,40.67126,-73.93761
3036729,5000,,,,,5000,1377,1,BROOKLYN,243 TROY AVENUE,243 TROY AVENUE BROOKLYN,308,40.67104,-73.93617
3036730,10500,,,,,10500,1377,2,BROOKLYN,239 TROY AVENUE,239 TROY AVENUE BROOKLYN,308,40.67112,-73.93616
3036741,4500,,,,,4500,1377,13,BROOKLYN,1298 STERLING PLACE,1298 STERLING PLACE BROOKLYN,308,40.67147,-73.93562
3036822,3000,,,,,3000,1378,51,BROOKLYN,228 UTICA AVENUE,228 UTICA AVENUE BROOKLYN,308,40.67098,-73.93118
3036833,3000,,,,,3000,1378,68,BROOKLYN,1391 ST JOHNS PLACE,1391 ST JOHNS PLACE BROOKLYN,308,40.67094,-73.93216
3036893,21000,,,,,21000,1380,48,BROOKLYN,248 BUFFALO AVENUE,248 BUFFALO AVENUE BROOKLYN,308,40.67051,-73.92555
3036947,1500,,,,,1500,1382,12,BROOKLYN,281 ALBANY AVENUE,281 ALBANY AVENUE BROOKLYN,308,40.67084,-73.93897
3037009,9000,,,,,9000,1383,10,BROOKLYN,249 TROY AVENUE,249 TROY AVENUE BROOKLYN,308,40.67059,-73.93623
3037015,5000,,,,,5000,1383,25,BROOKLYN,1306 ST JOHNS PLACE,1306 ST JOHNS PLACE BROOKLYN,308,40.67053,-73.93512
3037016,3000,,,,,3000,1383,27,BROOKLYN,1310 ST JOHNS PLACE,1310 ST JOHNS PLACE BROOKLYN,308,40.67052,-73.93501
3037033,1500,,,,,1500,1383,52,BROOKLYN,1267 LINCOLN PLACE,1267 LINCOLN PLACE BROOKLYN,308,40.67017,-73.93464
3037067,1500,,,,,1500,1384,31,BROOKLYN,1398 ST JOHNS PLACE,1398 ST JOHNS PLACE BROOKLYN,308,40.67036,-73.93205
3037070,6000,,,,,6000,1384,35,BROOKLYN,1410 ST JOHNS PLACE,1410 ST JOHNS PLACE BROOKLYN,308,40.6703,-73.93157
3037089,3000,,,,,3000,1384,72,BROOKLYN,1317 LINCOLN PLACE,1317 LINCOLN PLACE BROOKLYN,308,40.67005,-73.93287
3037132,13500,,,,,13500,1385,54,BROOKLYN,1445 LINCOLN PLACE,1445 LINCOLN PLACE BROOKLYN,308,40.66985,-73.92873
3037154,1500,,,,,1500,1386,6,BROOKLYN,251 ROCHESTER AVENUE,251 ROCHESTER AVENUE BROOKLYN,308,40.67,-73.92784
3037181,3000,,,,,3000,1386,44,BROOKLYN,260 BUFFALO AVENUE,260 BUFFALO AVENUE BROOKLYN,308,40.66983,-73.92577
3037198,1500,,,,,1500,1386,74,BROOKLYN,1477 LINCOLN PLACE,1477 LINCOLN PLACE BROOKLYN,308,40.66976,-73.92756
3037204,,2500,,,,2500,1387,24,BROOKLYN,1620 ST JOHNS PLACE,1620 ST JOHNS PLACE BROOKLYN,308,40.6699,-73.92406
3037205,5000,,,,,5000,1387,29,BROOKLYN,1630 ST JOHNS PLACE,1630 ST JOHNS PLACE BROOKLYN,308,40.6699,-73.92369
3037214,3000,,,,,3000,1387,46,BROOKLYN,568 RALPH AVENUE,568 RALPH AVENUE BROOKLYN,308,40.66972,-73.92281
3037265,1500,,,,,1500,1388,40,BROOKLYN,280 TROY AVENUE,280 TROY AVENUE BROOKLYN,308,40.6698,-73.9369
3037308,10500,,,,,10500,1389,23,BROOKLYN,991 EASTERN PARKWAY,991 EASTERN PARKWAY BROOKLYN,308,40.66956,-73.93555
3037357,3000,,,,,3000,1391,24,BROOKLYN,1416 LINCOLN PLACE,1416 LINCOLN PLACE BROOKLYN,308,40.66948,-73.92966
3037374,3000,,,,,3000,1391,51,BROOKLYN,1187 EASTERN PARKWAY,1187 EASTERN PARKWAY BROOKLYN,308,40.66914,-73.92905
3037382,1500,,,,,1500,1391,76,BROOKLYN,1135 EASTERN PARKWAY,1135 EASTERN PARKWAY BROOKLYN,308,40.66921,-73.9306
3037385,1500,,,,,1500,1392,8,BROOKLYN,273 ROCHESTER AVENUE,273 ROCHESTER AVENUE BROOKLYN,308,40.66934,-73.92798
3037453,1500,,,,,1500,1394,7,BROOKLYN,878 EASTERN PARKWAY,878 EASTERN PARKWAY BROOKLYN,309,40.66879,-73.9392
3037508,10500,,,,,10500,1395,7,BROOKLYN,964 EASTERN PARKWAY,964 EASTERN PARKWAY BROOKLYN,309,40.66863,-73.93638
3037509,1500,,,,,1500,1395,9,BROOKLYN,970 EASTERN PARKWAY,970 EASTERN PARKWAY BROOKLYN,309,40.66862,-73.93622
3037510,7500,,,,,7500,1395,13,BROOKLYN,972 EASTERN PARKWAY,972 EASTERN PARKWAY BROOKLYN,309,40.66861,-73.936
3037513,1500,,,,,1500,1395,24,BROOKLYN,1004 EASTERN PARKWAY,1004 EASTERN PARKWAY BROOKLYN,309,40.66857,-73.93526
3037536,3000,,,,,3000,1395,68,BROOKLYN,1635 UNION STREET,1635 UNION STREET BROOKLYN,309,40.6683,-73.93595
3037569,,,,,3000,3000,1397,1,BROOKLYN,289 UTICA AVENUE,289 UTICA AVENUE BROOKLYN,309,40.66803,-73.93092
3037585,3000,,,,,3000,1397,27,BROOKLYN,1166 EASTERN PARKWAY,1166 EASTERN PARKWAY BROOKLYN,309,40.66827,-73.9298
3037586,3000,,,,,3000,1397,28,BROOKLYN,1168 EASTERN PARKWAY,1168 EASTERN PARKWAY BROOKLYN,309,40.66826,-73.92971
3037592,5000,,,,,5000,1397,42,BROOKLYN,1206 EASTERN PARKWAY,1206 EASTERN PARKWAY BROOKLYN,309,40.66821,-73.92868
3037625,3000,,,,,3000,1399,29,BROOKLYN,1346 EASTERN PARKWAY,1346 EASTERN PARKWAY BROOKLYN,308,40.66791,-73.92371
3037763,1500,,,,,1500,1402,29,BROOKLYN,1692 UNION STREET,1692 UNION STREET BROOKLYN,309,40.66765,-73.93216
3037794,3000,,,,,3000,1403,7501,BROOKLYN,1738 UNION STREET,1738 UNION STREET BROOKLYN,309,40.66756,-73.93055
3037958,6000,,,,,6000,1408,68,BROOKLYN,1607 CARROLL STREET,1607 CARROLL STREET BROOKLYN,309,40.66648,-73.93314
3037962,1500,,,,,1500,1408,72,BROOKLYN,1599 CARROLL STREET,1599 CARROLL STREET BROOKLYN,309,40.6665,-73.93349
